EmployeeID,Name,Department,JobTitle,Years_At_Company,PerformanceScore
EMP01622,"Kyle Sanchez",Sales,"IT Support",29.5808,99
EMP01580,"Cody Farmer",Finance,Accountant,28.6740,99
EMP02493,"Richard Medina",IT,Recruiter,27.7233,99
EMP01190,"Michael Gonzalez","Customer Support","Support Agent",25.6603,99
EMP02218,"Jessica Garrett",Finance,"Support Agent",25.3014,99
EMP00651,"Andrew Harper",Sales,"Sales Manager",24.2356,99
EMP01323,"Laura Wilson",Finance,"System Administrator",22.4795,99
EMP00084,"Paul Jones","Customer Support",Accountant,20.2411,99
EMP02388,"Melissa Patel MD",HR,Accountant,19.3342,99
EMP00028,"Stephanie Ross",Engineering,Accountant,18.9205,99
EMP02034,"Tiffany Johnson",Engineering,"HR Manager",18.5233,99
EMP01805,"April Finley",IT,"Finance Manager",17.5836,99
EMP00066,"Amber Kidd",Finance,"Security Analyst",14.8685,99
EMP00143,"Patricia Rodriguez",Marketing,"Marketing Manager",14.6904,99
EMP00854,"Donald Miller",Engineering,"HR Manager",13.8274,99
EMP00538,"Bianca Wood","Customer Support","Customer Service Manager",10.7863,99
EMP00898,"Elizabeth Dean",Engineering,"Software Engineer",9.8822,99
EMP00192,"Karen Graham",Finance,"IT Support",9.3781,99
EMP01522,"Richard Reyes",IT,"Account Manager",9.0877,99
EMP02055,"Kenneth Stokes",Finance,"Financial Analyst",8.6795,99
EMP01591,"David Sullivan",HR,"Security Analyst",7.3945,99
EMP00153,"Denise Jones",HR,"Marketing Manager",6.4000,99
EMP01183,"Gregory Chambers","Customer Support","Marketing Manager",29.8630,98
EMP00233,"Christopher Parker","Customer Support","Network Engineer",28.2603,98
EMP01488,"Justin Hurley",Marketing,"Marketing Manager",26.1890,98
EMP01258,"Manuel Mccullough",Marketing,"Sales Representative",21.1699,98
EMP00396,"Dana Chapman","Customer Support","Security Analyst",20.2247,98
EMP00500,"Phillip Berry","Customer Support","Financial Analyst",19.6329,98
EMP02008,"Mrs. Ashley Taylor",HR,"Financial Analyst",17.1781,98
EMP00306,"Kevin Oconnor",Marketing,"Content Creator",16.0493,98
EMP02303,"Mr. Jeremiah Galvan MD","Customer Support","Network Engineer",14.5781,98
EMP01837,"Ryan Salazar",Engineering,"Software Engineer",12.5616,98
EMP01126,"Peter Williams",Marketing,"Marketing Manager",10.5479,98
EMP01309,"Dale Heath","Customer Support",Accountant,8.2493,98
EMP00873,"Michael Blair",Marketing,"Finance Manager",8.1178,98
EMP01759,"Robert Green",Sales,Recruiter,7.9041,98
EMP00951,"Rebecca Kelly",IT,"Marketing Specialist",7.3918,98
EMP00411,"Angela Lin","Customer Support","Account Manager",6.6411,98
EMP00114,"Crystal Johnson",Marketing,"Marketing Specialist",6.2575,98
EMP02404,"Patricia Harvey",Engineering,"Content Creator",6.1205,98
EMP00591,"Laurie Sanchez",IT,"Sales Representative",5.8164,98
EMP01168,"Michelle Rodriguez","Customer Support","Marketing Specialist",5.7425,98
EMP00378,"Paula Bradley",Sales,"HR Manager",5.3507,98
EMP02291,"Jody Bird",Engineering,Recruiter,28.9507,97
EMP00376,"Paul Lewis",HR,"Marketing Manager",28.7534,97
EMP00296,"John Young",HR,"Data Scientist",27.7973,97
EMP01418,"Alyssa Alvarado","Customer Support","HR Coordinator",27.4329,97
EMP01730,"Zachary Santiago",Sales,"Customer Service Manager",26.6137,97
EMP00228,"Michael Warner",HR,"Finance Manager",26.5452,97
EMP01746,"Rebecca Edwards",Engineering,Recruiter,25.6082,97
EMP02271,"Mrs. Amy Malone",Engineering,"IT Support",25.2740,97
EMP02236,"Lance Kirby","Customer Support","Marketing Manager",25.1726,97
EMP00978,"Margaret Tanner",HR,Recruiter,24.8466,97
EMP00109,"Evelyn Galvan",IT,"Network Engineer",23.8000,97
EMP00834,"Tyler Harris",IT,"Civil Engineer",21.7589,97
EMP01459,"Richard Smith",HR,"HR Manager",21.7288,97
EMP00490,"Lance Simmons",IT,"Financial Analyst",19.8219,97
EMP00778,"Cody Davidson",HR,"Sales Representative",17.7808,97
EMP00724,"Todd Reynolds",Sales,"Support Agent",15.4219,97
EMP00785,"Margaret Harper",Engineering,"Financial Analyst",14.9178,97
EMP01635,"Kelly Dominguez",Engineering,"Sales Manager",13.6959,97
EMP02273,"Mark Reeves",Engineering,"Account Manager",12.0877,97
EMP02380,"Tanner Mann",Engineering,"Data Scientist",10.6329,97
EMP01120,"Brittany Davis",Sales,"Financial Analyst",7.2740,97
EMP01742,"Nicholas Terrell",Marketing,"Financial Analyst",6.7918,97
EMP02335,"Scott Stewart",Marketing,"System Administrator",6.4685,97
EMP00246,"Donna Landry",Sales,"Finance Manager",29.4986,96
EMP01189,"Kelly Johnson",IT,"IT Support",28.7123,96
EMP02386,"Crystal Mills",Engineering,"Support Agent",28.4904,96
EMP00429,"Robin Santiago",IT,"Customer Service Manager",28.2712,96
EMP01739,"Joshua Richardson",Engineering,"Sales Representative",26.7452,96
EMP00587,"Dwayne Klein",Sales,"Network Engineer",26.0712,96
EMP01766,"Audrey Jackson",Sales,"Mechanical Engineer",25.6027,96
EMP01581,"Debra Bradley",HR,"Sales Representative",25.4932,96
EMP02287,"Raymond Barber",IT,"IT Support",24.7370,96
EMP01422,"Kyle Welch","Customer Support","Content Creator",24.4247,96
EMP01314,"Samantha Prince","Customer Support","Security Analyst",20.7425,96
EMP00385,"Aimee Turner","Customer Support","Finance Manager",20.5753,96
EMP02390,"Terri Williams","Customer Support",Accountant,19.5370,96
EMP01736,"Joanna Kelly",IT,"Sales Manager",18.6630,96
EMP00525,"Krista Martinez",Engineering,Recruiter,16.6082,96
EMP01634,"Michael Hill",Marketing,"Customer Service Manager",15.2575,96
EMP00542,"Sean Moore",Marketing,"Content Creator",15.1890,96
EMP02269,"Adam Drake","Customer Support","IT Support",14.0493,96
EMP01370,"Brittney Rodriguez",Marketing,Recruiter,12.5589,96
EMP00008,"Gina Moore",IT,"Data Scientist",9.5014,96
EMP00583,"Gregory Peck",Engineering,"Support Agent",7.4849,96
EMP00214,"Katherine Salas",IT,"Security Analyst",7.0603,96
EMP01434,"Dennis Henderson",IT,"IT Support",6.9945,96
EMP00127,"Michelle Evans",IT,"Marketing Specialist",5.4493,96
EMP00516,"Dr. Kelly Hammond DVM",Marketing,"System Administrator",29.6082,95
EMP02136,"Cheryl Atkins",Marketing,"Sales Manager",25.0548,95
EMP02259,"Annette Holland",Sales,"IT Support",21.7014,95
EMP01733,"Angela May MD",HR,"Marketing Manager",21.4548,95
EMP02378,"Elizabeth Robbins",Engineering,"Software Engineer",20.8795,95
EMP01748,"Jose Harrison",HR,"Marketing Specialist",17.7699,95
EMP01205,"Michael Lopez",Finance,"Support Agent",17.6658,95
EMP00232,"Susan Serrano",Sales,"Financial Analyst",14.9288,95
EMP01660,"Andre Terrell","Customer Support","Civil Engineer",13.9096,95
EMP01180,"Elizabeth Miles",Finance,"Marketing Manager",9.6466,95
EMP00322,"Charles Shah",Engineering,"Sales Manager",8.5644,95
EMP01357,"Kristine Carrillo",Finance,"HR Coordinator",6.9671,95
EMP00125,"Helen Jones",Sales,"Sales Representative",6.2795,95
EMP00986,"Elizabeth Flores",Engineering,"Account Manager",6.1973,95
EMP01797,"Susan Baldwin",Engineering,"Customer Service Manager",5.8164,95
EMP02461,"Michelle Simpson",Sales,"Content Creator",5.7781,95
EMP02188,"Bonnie Wade",HR,"Sales Representative",5.7041,95
EMP00248,"Frank Cordova",Marketing,"Sales Representative",29.0932,94
EMP00956,"William Keith","Customer Support","Finance Manager",28.8767,94
EMP01706,"Robert Garza","Customer Support","Marketing Specialist",28.2877,94
EMP02007,"Darren Rodriguez",Engineering,"Civil Engineer",26.6493,94
EMP01366,"Debra Valentine",IT,"HR Coordinator",25.7014,94
EMP01567,"Crystal Allen","Customer Support",Recruiter,24.5342,94
EMP00371,"Allison Hickman",Sales,"Customer Service Manager",23.1671,94
EMP01230,"Michele Cherry","Customer Support",Accountant,22.9014,94
EMP02367,"John Valenzuela",Marketing,"IT Support",22.8301,94
EMP00158,"Jason Stein",IT,"Customer Service Manager",18.3452,94
EMP01458,"Christopher Hill",HR,"Marketing Specialist",18.2959,94
EMP01226,"Tiffany Jackson",Finance,"IT Support",18.0575,94
EMP01595,"Kelly Hayes",HR,"System Administrator",13.3945,94
EMP00080,"Lisa Barnes",Engineering,"Sales Manager",10.4301,94
EMP00705,"Shannon Malone",IT,"Account Manager",7.3918,94
EMP00853,"Victor Edwards",Finance,"Marketing Specialist",7.3726,94
EMP01384,"Jonathan Clark","Customer Support","Software Engineer",5.9562,94
EMP00704,"Michael Abbott",Sales,Recruiter,29.8000,93
EMP01664,"Jason Crawford",IT,"Sales Representative",26.5370,93
EMP01793,"Tyler Baker",Finance,"Sales Representative",25.6932,93
EMP00440,"Jason Rhodes",Engineering,"Mechanical Engineer",23.0877,93
EMP00045,"Angelica Tucker",HR,"Sales Representative",23.0411,93
EMP00282,"Tammie Bright","Customer Support","Security Analyst",22.7671,93
EMP02199,"Billy Williams","Customer Support","Customer Service Manager",22.0384,93
EMP00560,"Louis Martin","Customer Support",Accountant,21.6411,93
EMP01867,"Samuel Ellis",Engineering,"Account Manager",21.2329,93
EMP02362,"Emily Fleming",Finance,"Account Manager",20.4356,93
EMP00370,"Sabrina Austin",Marketing,"Support Agent",19.9452,93
EMP01520,"Sean Kane","Customer Support","Financial Analyst",17.9315,93
EMP01612,"Jamie James",Marketing,"Content Creator",16.8055,93
EMP00614,"David Molina",Marketing,"Support Agent",16.0301,93
EMP01630,"Jesse Riley","Customer Support","Software Engineer",15.4164,93
EMP00511,"Rebecca Hicks",Finance,"Support Agent",14.0685,93
EMP00492,"Heather Bolton",Finance,"Marketing Manager",11.7534,93
EMP00436,"Sophia Johnson",Sales,"Mechanical Engineer",9.8685,93
EMP01276,"Jonathan Bates",Marketing,"HR Coordinator",8.4877,93
EMP00375,"Charles Schultz",IT,"Sales Manager",8.1863,93
EMP01129,"Anna Briggs",Finance,"HR Manager",6.4247,93
EMP00570,"Michael Johnson",Finance,"Support Agent",6.2986,93
EMP00861,"Vanessa Hatfield",Marketing,"Civil Engineer",5.3452,93
EMP02017,"Charles Morales",HR,"Support Agent",28.5562,92
EMP00938,"Edward Jenkins",Sales,"Support Agent",25.1178,92
EMP00102,"Cameron Parker",IT,"System Administrator",23.9315,92
EMP01625,"Amanda Nash",Engineering,"Software Engineer",21.9918,92
EMP02125,"Michael Serrano",Marketing,"HR Coordinator",21.0082,92
EMP01949,"Steven Taylor",HR,"HR Manager",20.8932,92
EMP00606,"Todd Rosales MD",Finance,"Marketing Specialist",19.7562,92
EMP00783,"Chelsea Nguyen",HR,"Software Engineer",18.9616,92
EMP01763,"Wyatt Townsend II",HR,"Support Agent",16.9699,92
EMP00288,"Carolyn Miller",HR,Accountant,16.3534,92
EMP00828,"Claudia Jordan",Marketing,"Civil Engineer",14.8493,92
EMP00426,"Gregory Ponce",Marketing,"Security Analyst",13.3068,92
EMP00716,"David Davenport",Marketing,"IT Support",12.3370,92
EMP01772,"Amanda Hardin",Engineering,Recruiter,10.0740,92
EMP02417,"Andrea Clarke",Marketing,"IT Support",10.0521,92
EMP00309,"Kiara Mcintyre",Sales,"Content Creator",9.6548,92
EMP00773,"Eric Patrick",Marketing,"Marketing Manager",8.3205,92
EMP00152,"Pamela Boyd","Customer Support","Security Analyst",8.2932,92
EMP01857,"Steven Griffith","Customer Support","Marketing Manager",6.3233,92
EMP01695,"David Walker",HR,"IT Support",6.2055,92
EMP01455,"Dawn Little",Engineering,"Sales Representative",6.1233,92
EMP00312,"Victor Taylor",Engineering,"Civil Engineer",5.7836,92
EMP00064,"Donald Wright",Sales,"Sales Representative",29.7918,91
